Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
16098,894,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16099,895,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16100,896,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16101,897,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16102,900,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16103,901,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16104,902,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16105,903,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16106,904,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16107,905,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16108,906,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16109,907,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16110,908,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16111,909,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16112,911,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16113,912,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16114,913,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16115,914,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16116,915,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16117,916,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16118,917,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16119,919,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16120,920,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16121,922,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16122,924,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16123,925,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16124,926,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16125,927,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16126,928,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16127,929,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16128,930,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16129,931,2015/8/30,1,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16130,932,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16131,934,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16132,935,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16133,936,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16134,937,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16135,938,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16136,939,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16137,941,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16138,942,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16139,943,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16140,944,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16141,945,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16142,946,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16143,947,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16144,948,2015/8/30,1,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16145,950,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16146,951,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16147,952,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16148,954,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16149,955,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16150,956,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16151,960,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16152,961,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16153,962,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16154,964,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16155,965,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16156,966,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16157,967,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16158,969,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16159,970,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16160,973,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16161,974,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16162,975,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16163,976,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16164,977,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16165,980,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16166,983,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16167,984,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16168,985,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16169,986,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16170,988,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16171,989,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16172,991,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16173,992,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16174,994,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16175,997,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16176,998,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16177,1000,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16178,1003,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16179,1004,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16180,1005,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16181,1007,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16182,1008,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16183,1009,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16184,1010,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16185,1011,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16186,1012,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16187,1013,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16188,1014,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16189,1015,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16190,1016,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16191,1019,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16192,1020,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16193,1022,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16194,1024,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16195,1025,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16196,1026,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16197,1027,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16198,1028,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16199,1031,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16200,1036,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16201,1037,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16202,1038,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16203,1039,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16204,1040,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16205,1041,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16206,1042,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16207,1044,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16208,1045,2015/8/30,1,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16209,1047,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16210,1048,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16211,1049,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16212,1050,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16213,1051,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16214,1052,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16215,1053,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16216,1054,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16217,1056,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16218,1057,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16219,1058,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16220,1059,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16221,1060,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16222,1061,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16223,1062,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16224,1063,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16225,1064,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16226,1065,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16227,1066,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16228,1067,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16229,1068,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16230,1070,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16231,1071,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16232,1072,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16233,1073,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16234,1076,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16235,1077,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16236,1078,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16237,1079,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16238,1080,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16239,1083,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16240,1084,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16241,1086,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16242,1087,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16243,1088,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16244,1089,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16245,1091,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16246,1092,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16247,1094,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16248,1096,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16249,1097,2015/8/30,1,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16250,1099,2015/8/30,1,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16251,1100,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16252,1101,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16253,1102,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16254,1103,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16255,1104,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16256,1105,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16257,1106,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16258,1107,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16259,1109,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16260,1111,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16261,1112,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16262,1113,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16263,1114,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,0
16264,1115,2015/8/30,0,0,0,0,0,0,0,0,1,1,0,2015,8,30,1
16265,1,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16266,3,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16267,7,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16268,8,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16269,9,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16270,10,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16271,11,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16272,12,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16273,13,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16274,14,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16275,15,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16276,16,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16277,19,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16278,20,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16279,21,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16280,22,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16281,23,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16282,24,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16283,25,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16284,27,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16285,29,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16286,30,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16287,31,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16288,32,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16289,33,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16290,35,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16291,36,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16292,38,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16293,39,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16294,40,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16295,41,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16296,42,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16297,43,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16298,45,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16299,46,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16300,47,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16301,48,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16302,49,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16303,50,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16304,51,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16305,52,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16306,53,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16307,56,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16308,58,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16309,61,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16310,62,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16311,63,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16312,64,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16313,66,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16314,67,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16315,68,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16316,69,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16317,70,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16318,71,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16319,72,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16320,73,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16321,74,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16322,75,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16323,76,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16324,77,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16325,79,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16326,80,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16327,81,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16328,82,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16329,83,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16330,84,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16331,86,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16332,89,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16333,90,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16334,91,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16335,92,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16336,93,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16337,94,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16338,98,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16339,99,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16340,100,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16341,101,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16342,102,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16343,105,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16344,107,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16345,108,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16346,109,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16347,110,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16348,111,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16349,112,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16350,113,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16351,115,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16352,117,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16353,118,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16354,119,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16355,120,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16356,122,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16357,124,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16358,126,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16359,127,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16360,128,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16361,129,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16362,130,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16363,131,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16364,132,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16365,135,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16366,136,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16367,137,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16368,139,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16369,140,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16370,141,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16371,142,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16372,143,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16373,144,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16374,145,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16375,146,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16376,147,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16377,149,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16378,150,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16379,152,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16380,153,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16381,154,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16382,155,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16383,157,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16384,158,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16385,159,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16386,160,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16387,161,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16388,162,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16389,164,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16390,165,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16391,166,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16392,168,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16393,169,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16394,170,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16395,171,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16396,172,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16397,174,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16398,175,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16399,176,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16400,179,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16401,180,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16402,181,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16403,182,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,1
16404,183,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16405,184,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16406,186,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16407,187,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16408,188,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16409,189,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16410,190,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16411,191,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16412,192,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16413,193,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16414,194,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16415,195,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16416,197,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
16417,199,2015/8/29,1,0,0,0,0,0,0,1,0,1,0,2015,8,29,0
